"datetime","count"
2011-01-20 00:00:00,81.800975306954
2011-01-20 01:00:00,88.2278282069624
2011-01-20 02:00:00,88.2278282069624
2011-01-20 03:00:00,83.9273321555967
2011-01-20 04:00:00,83.9273321555967
2011-01-20 05:00:00,82.9085159880974
2011-01-20 06:00:00,80.1923324591349
2011-01-20 07:00:00,77.2051175761706
2011-01-20 08:00:00,77.2051175761706
2011-01-20 09:00:00,93.6234925243672
2011-01-20 10:00:00,90.5357117880371
2011-01-20 11:00:00,118.26768589295
2011-01-20 12:00:00,155.777891716661
2011-01-20 13:00:00,114.282193939939
2011-01-20 14:00:00,128.143985624378
2011-01-20 15:00:00,140.46075959091
2011-01-20 16:00:00,114.673711531298
2011-01-20 17:00:00,127.004805789705
2011-01-20 18:00:00,83.9273321555967
2011-01-20 19:00:00,81.800975306954
2011-01-20 20:00:00,86.6658293583816
2011-01-20 21:00:00,82.9085159880974
2011-01-20 22:00:00,86.6153908085506
2011-01-20 23:00:00,86.6153908085506
2011-01-21 00:00:00,77.0933535587483
2011-01-21 01:00:00,77.0933535587483
2011-01-21 02:00:00,75.9873450666173
2011-01-21 03:00:00,70.7894273757868
2011-01-21 04:00:00,68.6578661588421
2011-01-21 05:00:00,70.993455263676
2011-01-21 06:00:00,77.2051175761706
2011-01-21 07:00:00,71.2683255009099
2011-01-21 08:00:00,75.1757538612449
2011-01-21 09:00:00,71.2683255009099
2011-01-21 10:00:00,70.6986955264542
2011-01-21 11:00:00,97.1839239385081
2011-01-21 12:00:00,119.72185960527
2011-01-21 13:00:00,131.430615134974
2011-01-21 14:00:00,126.139502483956
2011-01-21 15:00:00,129.798262084932
2011-01-21 16:00:00,128.190891884639
2011-01-21 17:00:00,109.032159243284
2011-01-21 18:00:00,101.837844607139
2011-01-21 19:00:00,103.016067205506
2011-01-21 20:00:00,93.8018456864799
2011-01-21 21:00:00,82.6112675358791
2011-01-21 22:00:00,71.9363476939762
2011-01-21 23:00:00,76.6349715262112
2011-01-22 00:00:00,84.0798664702727
2011-01-22 01:00:00,71.8933476939762
2011-01-22 02:00:00,71.9363476939762
2011-01-22 03:00:00,71.9363476939762
2011-01-22 04:00:00,61.9200760660181
2011-01-22 06:00:00,83.2769961041467
2011-01-22 07:00:00,83.2449961041467
2011-01-22 08:00:00,83.2449961041467
2011-01-22 09:00:00,71.9363476939762
2011-01-22 10:00:00,79.5032512594044
2011-01-22 11:00:00,82.6112675358791
2011-01-22 12:00:00,85.8538670870293
2011-01-22 13:00:00,96.3898234903016
2011-01-22 14:00:00,97.6543101363493
2011-01-22 15:00:00,106.608940203766
2011-01-22 16:00:00,107.754293835714
2011-01-22 17:00:00,116.200435691083
2011-01-22 18:00:00,88.474441091689
2011-01-22 19:00:00,87.6810669608503
2011-01-22 20:00:00,82.6728120696346
2011-01-22 21:00:00,83.3863839366429
2011-01-22 22:00:00,65.8736948829619
2011-01-22 23:00:00,61.5145569778381
2011-01-23 00:00:00,61.5145569778381
2011-01-23 01:00:00,61.5145569778381
2011-01-23 02:00:00,61.6173400648253
2011-01-23 03:00:00,61.6173400648253
2011-01-23 05:00:00,61.5145569778381
2011-01-23 06:00:00,61.5145569778381
2011-01-23 07:00:00,63.8710393363945
2011-01-23 08:00:00,58.7665871916861
2011-01-23 09:00:00,57.5568931118333
2011-01-23 10:00:00,70.1479355599224
2011-01-23 11:00:00,78.4286248264506
2011-01-23 12:00:00,87.0034412234509
2011-01-23 13:00:00,97.9324619442354
2011-01-23 14:00:00,107.754293835714
2011-01-23 15:00:00,107.754293835714
2011-01-23 16:00:00,128.190891884639
2011-01-23 17:00:00,131.204397973891
2011-01-23 18:00:00,101.837844607139
2011-01-23 19:00:00,101.837844607139
2011-01-23 20:00:00,85.2762030802884
2011-01-23 21:00:00,85.2762030802884
2011-01-23 22:00:00,87.1596115527962
2011-01-23 23:00:00,79.5032512594044
2011-01-24 00:00:00,79.5032512594044
2011-01-24 01:00:00,88.4166911160048
2011-01-24 03:00:00,84.0798664702727
2011-01-24 04:00:00,64.5017377266452
2011-01-24 05:00:00,64.5017377266452
2011-01-24 06:00:00,59.0577831522082
2011-01-24 07:00:00,64.3415664068104
2011-01-24 08:00:00,64.6174725912717
2011-01-24 09:00:00,86.4673218147392
2011-01-24 10:00:00,81.3412701531905
2011-01-24 11:00:00,70.2690766535271
2011-01-24 12:00:00,81.3412701531905
2011-01-24 13:00:00,78.4286248264506
2011-01-24 14:00:00,70.5803590325086
2011-01-24 15:00:00,95.4439151566143
2011-01-24 16:00:00,69.4647956397234
2011-01-24 17:00:00,62.7946247485422
2011-01-24 18:00:00,66.3478480518681
2011-01-24 19:00:00,68.6527264010946
2011-01-24 20:00:00,66.3478480518681
2011-01-24 21:00:00,56.7739314279113
2011-01-24 22:00:00,57.9206414831149
2011-01-24 23:00:00,60.3558921754897
2011-01-25 00:00:00,66.1388114966154
2011-01-25 01:00:00,65.8466805099604
2011-01-25 02:00:00,67.2069308943547
2011-01-25 04:00:00,55.6786048463571
2011-01-25 05:00:00,63.2704388573093
2011-01-25 06:00:00,55.9845211460747
2011-01-25 07:00:00,62.7655972258043
2011-01-25 08:00:00,55.9845211460747
2011-01-25 09:00:00,65.8812479227028
2011-01-25 10:00:00,86.6658293583816
2011-01-25 11:00:00,86.6658293583816
2011-01-25 12:00:00,94.023953676561
2011-01-25 13:00:00,88.2278282069624
2011-01-25 14:00:00,156.617650817145
2011-01-25 15:00:00,191.404898412162
2011-01-25 16:00:00,191.404898412162
2011-01-25 17:00:00,156.617650817145
2011-01-25 18:00:00,127.004805789705
2011-01-25 19:00:00,79.0847821943921
2011-01-25 20:00:00,80.2215898712238
2011-01-25 21:00:00,80.2215898712238
2011-01-25 22:00:00,65.8812479227028
2011-01-25 23:00:00,65.8812479227028
2011-01-26 00:00:00,71.5185006674429
2011-01-26 01:00:00,77.0834169600029
2011-01-26 02:00:00,71.5185006674429
2011-01-26 05:00:00,59.7394635697215
2011-01-26 06:00:00,59.7394635697215
2011-01-26 07:00:00,72.6873374380661
2011-01-26 08:00:00,72.6873374380661
2011-01-26 09:00:00,72.6873374380661
2011-01-26 10:00:00,75.481904115817
2011-01-26 11:00:00,88.1322611184026
2011-01-26 12:00:00,88.1322611184026
2011-01-26 13:00:00,88.1322611184026
2011-01-26 14:00:00,88.1322611184026
2011-01-26 15:00:00,65.3578001993047
2011-01-26 16:00:00,88.1322611184026
2011-01-26 17:00:00,65.3578001993047
2011-01-27 16:00:00,83.1763160940707
2011-01-27 17:00:00,80.3713144092364
2011-01-27 18:00:00,71.5185006674429
2011-01-27 19:00:00,71.5185006674429
2011-01-27 20:00:00,69.4537398249206
2011-01-27 21:00:00,69.4537398249206
2011-01-27 22:00:00,69.4537398249206
2011-01-27 23:00:00,67.2826236923037
2011-01-28 00:00:00,70.9003856135949
2011-01-28 01:00:00,70.9003856135949
2011-01-28 02:00:00,70.9003856135949
2011-01-28 03:00:00,71.3932811585936
2011-01-28 05:00:00,70.7894273757868
2011-01-28 06:00:00,67.2826236923037
2011-01-28 07:00:00,66.6821095674454
2011-01-28 08:00:00,66.6821095674454
2011-01-28 09:00:00,72.9679807999888
2011-01-28 10:00:00,72.9679807999888
2011-01-28 11:00:00,75.481904115817
2011-01-28 12:00:00,75.481904115817
2011-01-28 13:00:00,75.481904115817
2011-01-28 14:00:00,61.2075999355894
2011-01-28 15:00:00,68.6857596141361
2011-01-28 16:00:00,61.2075999355894
2011-01-28 17:00:00,75.9873450666173
2011-01-28 18:00:00,71.3932811585936
2011-01-28 19:00:00,75.9873450666173
2011-01-28 20:00:00,77.0933535587483
2011-01-28 21:00:00,71.3932811585936
2011-01-28 22:00:00,86.6153908085506
2011-01-28 23:00:00,82.9085159880974
2011-01-29 00:00:00,63.0739750004225
2011-01-29 01:00:00,65.8812479227028
2011-01-29 02:00:00,65.8812479227028
2011-01-29 03:00:00,67.7800486110665
2011-01-29 04:00:00,62.9256102331586
2011-01-29 06:00:00,59.6153564576284
2011-01-29 07:00:00,68.8338948123475
2011-01-29 08:00:00,70.3740844503981
2011-01-29 09:00:00,78.8948879959981
2011-01-29 10:00:00,67.7800486110665
2011-01-29 11:00:00,63.0739750004225
2011-01-29 12:00:00,70.400899907423
2011-01-29 13:00:00,83.1763160940707
2011-01-29 14:00:00,82.9085159880974
2011-01-29 15:00:00,71.7616475105287
2011-01-29 16:00:00,86.6658293583816
2011-01-29 17:00:00,97.9479588314714
2011-01-29 18:00:00,71.5185006674429
2011-01-29 19:00:00,71.7616475105287
2011-01-29 20:00:00,69.4537398249206
2011-01-29 21:00:00,69.4537398249206
2011-01-29 22:00:00,67.2826236923037
2011-01-29 23:00:00,67.2826236923037
2011-01-30 00:00:00,65.9752519367305
2011-01-30 01:00:00,70.7894273757868
2011-01-30 02:00:00,74.2510759605185
2011-01-30 03:00:00,75.481904115817
2011-01-30 04:00:00,75.481904115817
2011-01-30 05:00:00,72.9679807999888
2011-01-30 07:00:00,72.9679807999888
2011-01-30 08:00:00,72.9679807999888
2011-01-30 09:00:00,74.2510759605185
2011-01-30 10:00:00,73.1659357075422
2011-01-30 11:00:00,62.4402982581772
2011-01-30 12:00:00,121.844470185246
2011-01-30 13:00:00,97.3085334521085
2011-01-30 14:00:00,115.408481060693
2011-01-30 15:00:00,128.494531614004
2011-01-30 16:00:00,128.494531614004
2011-01-30 17:00:00,94.023953676561
2011-01-30 18:00:00,79.0847821943921
2011-01-30 19:00:00,79.0847821943921
2011-01-30 20:00:00,83.5134039379863
2011-01-30 21:00:00,88.787290383175
2011-01-30 22:00:00,77.0933535587483
2011-01-30 23:00:00,86.6153908085506
2011-01-31 00:00:00,80.2215898712238
2011-01-31 01:00:00,67.7800486110665
2011-01-31 02:00:00,65.8812479227028
2011-01-31 03:00:00,65.8812479227028
2011-01-31 04:00:00,70.400899907423
2011-01-31 05:00:00,59.5872752393119
2011-01-31 06:00:00,66.1388114966154
2011-01-31 07:00:00,61.0806235982148
2011-01-31 08:00:00,66.3478480518681
2011-01-31 09:00:00,66.3478480518681
2011-01-31 10:00:00,64.5294953415834
2011-01-31 11:00:00,64.5294953415834
2011-01-31 12:00:00,77.2051175761706
2011-01-31 13:00:00,80.0282593491172
2011-01-31 14:00:00,70.3740844503981
2011-01-31 15:00:00,68.8338948123475
2011-01-31 16:00:00,67.254165051348
2011-01-31 17:00:00,64.5294953415834
2011-01-31 18:00:00,64.8446323424634
2011-01-31 19:00:00,125.148838931923
2011-01-31 20:00:00,66.7145071107467
2011-01-31 21:00:00,70.400899907423
2011-01-31 22:00:00,68.8338948123475
2011-01-31 23:00:00,63.0739750004225
2011-02-20 00:00:00,98.9197745799848
2011-02-20 01:00:00,95.4752746835295
2011-02-20 02:00:00,95.4752746835295
2011-02-20 03:00:00,88.8700504099755
2011-02-20 04:00:00,88.8700504099755
2011-02-20 06:00:00,88.1683536547843
2011-02-20 07:00:00,84.4763939156193
2011-02-20 08:00:00,92.9625646437142
2011-02-20 09:00:00,91.5201086963064
2011-02-20 10:00:00,94.9950506210949
2011-02-20 11:00:00,121.946959769092
2011-02-20 12:00:00,133.063833209444
2011-02-20 13:00:00,160.953015562991
2011-02-20 14:00:00,160.139343032414
2011-02-20 15:00:00,158.000640914832
2011-02-20 16:00:00,157.910483186004
2011-02-20 17:00:00,162.74248543889
2011-02-20 18:00:00,159.821251406195
2011-02-20 19:00:00,159.821251406195
2011-02-20 20:00:00,163.796602840024
2011-02-20 21:00:00,123.783023193921
2011-02-20 22:00:00,110.331393443348
2011-02-20 23:00:00,113.454269485988
2011-02-21 00:00:00,115.290328719509
2011-02-21 01:00:00,115.290328719509
2011-02-21 02:00:00,115.290328719509
2011-02-21 03:00:00,115.290328719509
2011-02-21 04:00:00,117.802313484083
2011-02-21 05:00:00,141.285014878058
2011-02-21 06:00:00,153.421918990908
2011-02-21 07:00:00,153.421918990908
2011-02-21 08:00:00,104.799873659741
2011-02-21 09:00:00,104.799873659741
2011-02-21 10:00:00,104.799873659741
2011-02-21 11:00:00,122.083084998088
2011-02-21 12:00:00,110.401229428118
2011-02-21 13:00:00,81.9251146398231
2011-02-21 14:00:00,93.6099467353044
2011-02-21 15:00:00,87.2069515743998
2011-02-21 16:00:00,77.4821033707005
2011-02-21 17:00:00,77.449889547258
2011-02-21 18:00:00,75.8060094976865
2011-02-21 19:00:00,75.8060094976865
2011-02-21 20:00:00,79.7620116417236
2011-02-21 21:00:00,78.0026373407546
2011-02-21 22:00:00,73.5747275945473
2011-02-21 23:00:00,73.5747275945473
2011-02-22 06:00:00,79.7108443067267
2011-02-22 07:00:00,79.7108443067267
2011-02-22 08:00:00,79.7108443067267
2011-02-22 09:00:00,92.3991007949275
2011-02-22 10:00:00,82.3533274943834
2011-02-22 11:00:00,93.0330805022755
