"datetime","count"
2011-01-20 00:00:00,30.3078270579988
2011-01-20 01:00:00,31.9887429369969
2011-01-20 02:00:00,31.9887429369969
2011-01-20 03:00:00,27.5920181961863
2011-01-20 04:00:00,27.5920181961863
2011-01-20 05:00:00,38.5177263203451
2011-01-20 06:00:00,36.3442570365057
2011-01-20 07:00:00,37.228405755413
2011-01-20 08:00:00,37.228405755413
2011-01-20 09:00:00,44.0192839466304
2011-01-20 10:00:00,57.2538734627842
2011-01-20 11:00:00,73.6521511091182
2011-01-20 12:00:00,117.007171051062
2011-01-20 13:00:00,69.6358223648057
2011-01-20 14:00:00,87.9731525453372
2011-01-20 15:00:00,90.6138063875372
2011-01-20 16:00:00,64.9130104180138
2011-01-20 17:00:00,66.9890567814647
2011-01-20 18:00:00,27.5920181961863
2011-01-20 19:00:00,30.3078270579988
2011-01-20 20:00:00,39.0981658565699
2011-01-20 21:00:00,38.5177263203451
2011-01-20 22:00:00,30.0804617754168
2011-01-20 23:00:00,30.0804617754168
2011-01-21 00:00:00,34.3098038145136
2011-01-21 01:00:00,34.3098038145136
2011-01-21 02:00:00,24.9180321134155
2011-01-21 03:00:00,29.8855153569126
2011-01-21 04:00:00,37.1439018432202
2011-01-21 05:00:00,28.7737590175109
2011-01-21 06:00:00,37.228405755413
2011-01-21 07:00:00,31.7474453434188
2011-01-21 08:00:00,45.7277598718833
2011-01-21 09:00:00,31.7474453434188
2011-01-21 10:00:00,40.754824157639
2011-01-21 11:00:00,66.9715229870543
2011-01-21 12:00:00,113.444503553104
2011-01-21 13:00:00,95.6939731070276
2011-01-21 14:00:00,100.872179289348
2011-01-21 15:00:00,66.8394696451482
2011-01-21 16:00:00,87.1683410760236
2011-01-21 17:00:00,65.0363756863163
2011-01-21 18:00:00,58.2484221329521
2011-01-21 19:00:00,52.6349110519329
2011-01-21 20:00:00,16.9290290181139
2011-01-21 21:00:00,19.780403401909
2011-01-21 22:00:00,17.5050070637514
2011-01-21 23:00:00,13.3523311192185
2011-01-22 00:00:00,13.2054560494508
2011-01-22 01:00:00,17.5050070637514
2011-01-22 02:00:00,17.5050070637514
2011-01-22 03:00:00,17.5050070637514
2011-01-22 04:00:00,4.46040752231874
2011-01-22 06:00:00,20.095161256119
2011-01-22 07:00:00,20.095161256119
2011-01-22 08:00:00,20.095161256119
2011-01-22 09:00:00,17.5050070637514
2011-01-22 10:00:00,17.8780667434685
2011-01-22 11:00:00,19.780403401909
2011-01-22 12:00:00,57.1174532972376
2011-01-22 13:00:00,79.9116598154064
2011-01-22 14:00:00,71.0209143182155
2011-01-22 15:00:00,98.2077424140779
2011-01-22 16:00:00,84.8249294310627
2011-01-22 17:00:00,105.885407818246
2011-01-22 18:00:00,36.9562280188729
2011-01-22 19:00:00,48.7745877204967
2011-01-22 20:00:00,19.2463989966281
2011-01-22 21:00:00,68.6316849601444
2011-01-22 22:00:00,28.0133169531363
2011-01-22 23:00:00,9.44418805451015
2011-01-23 00:00:00,9.44418805451015
2011-01-23 01:00:00,9.44418805451015
2011-01-23 02:00:00,3.85055137854577
2011-01-23 03:00:00,3.85055137854577
2011-01-23 05:00:00,9.44418805451015
2011-01-23 06:00:00,9.44418805451015
2011-01-23 07:00:00,27.5889991485289
2011-01-23 08:00:00,5.93536878614095
2011-01-23 09:00:00,5.23988313358285
2011-01-23 10:00:00,33.023208067477
2011-01-23 11:00:00,54.6844566293679
2011-01-23 12:00:00,63.6402640037329
2011-01-23 13:00:00,48.7624641010628
2011-01-23 14:00:00,84.8249294310627
2011-01-23 15:00:00,84.8249294310627
2011-01-23 16:00:00,87.1683410760236
2011-01-23 17:00:00,60.4119969653027
2011-01-23 18:00:00,58.2484221329521
2011-01-23 19:00:00,58.2484221329521
2011-01-23 20:00:00,46.6751216815856
2011-01-23 21:00:00,46.6751216815856
2011-01-23 22:00:00,43.2961570882498
2011-01-23 23:00:00,17.8780667434685
2011-01-24 00:00:00,17.8780667434685
2011-01-24 01:00:00,13.2054560494508
2011-01-24 03:00:00,13.2054560494508
2011-01-24 04:00:00,4.57048896537808
2011-01-24 05:00:00,4.57048896537808
2011-01-24 06:00:00,6.77569690822334
2011-01-24 07:00:00,20.814541774546
2011-01-24 08:00:00,23.7958360157921
2011-01-24 09:00:00,67.1319968713075
2011-01-24 10:00:00,71.0599723538625
2011-01-24 11:00:00,35.4601361341934
2011-01-24 12:00:00,71.0599723538625
2011-01-24 13:00:00,54.6844566293679
2011-01-24 14:00:00,34.7235372416926
2011-01-24 15:00:00,79.3192370554481
2011-01-24 16:00:00,41.5418215514312
2011-01-24 17:00:00,14.029651114294
2011-01-24 18:00:00,28.4046254709659
2011-01-24 19:00:00,20.6773873482585
2011-01-24 20:00:00,28.4046254709659
2011-01-24 21:00:00,13.5613343270792
2011-01-24 22:00:00,14.0902295126638
2011-01-24 23:00:00,19.7749604282408
2011-01-25 00:00:00,30.1122999940706
2011-01-25 01:00:00,21.1536403684533
2011-01-25 02:00:00,29.7755464287215
2011-01-25 04:00:00,17.4793409408009
2011-01-25 05:00:00,25.1466883685932
2011-01-25 06:00:00,15.7545477664597
2011-01-25 07:00:00,25.0925255038396
2011-01-25 08:00:00,15.7545477664597
2011-01-25 09:00:00,23.7187462156989
2011-01-25 10:00:00,39.0981658565699
2011-01-25 11:00:00,39.0981658565699
2011-01-25 12:00:00,32.6647401241932
2011-01-25 13:00:00,31.9887429369969
2011-01-25 14:00:00,105.680168725774
2011-01-25 15:00:00,137.338625269796
2011-01-25 16:00:00,137.338625269796
2011-01-25 17:00:00,105.680168725774
2011-01-25 18:00:00,66.9890567814647
2011-01-25 19:00:00,25.8464353270567
2011-01-25 20:00:00,30.1011376834189
2011-01-25 21:00:00,30.1011376834189
2011-01-25 22:00:00,23.7187462156989
2011-01-25 23:00:00,23.7187462156989
2011-01-26 00:00:00,26.407011578965
2011-01-26 01:00:00,28.0925661084753
2011-01-26 02:00:00,26.407011578965
2011-01-26 05:00:00,16.0620128278886
2011-01-26 06:00:00,16.0620128278886
2011-01-26 07:00:00,38.8662537374625
2011-01-26 08:00:00,38.8662537374625
2011-01-26 09:00:00,38.8662537374625
2011-01-26 10:00:00,34.3964339019566
2011-01-26 11:00:00,37.5053720530591
2011-01-26 12:00:00,37.5053720530591
2011-01-26 13:00:00,37.5053720530591
2011-01-26 14:00:00,37.5053720530591
2011-01-26 15:00:00,28.171886615285
2011-01-26 16:00:00,37.5053720530591
2011-01-26 17:00:00,28.171886615285
2011-01-27 16:00:00,38.120760290123
2011-01-27 17:00:00,34.9936782220087
2011-01-27 18:00:00,26.407011578965
2011-01-27 19:00:00,26.407011578965
2011-01-27 20:00:00,23.0663373927432
2011-01-27 21:00:00,23.0663373927432
2011-01-27 22:00:00,23.0663373927432
2011-01-27 23:00:00,29.0916087034676
2011-01-28 00:00:00,23.505814724252
2011-01-28 01:00:00,23.505814724252
2011-01-28 02:00:00,23.505814724252
2011-01-28 03:00:00,25.4733719047544
2011-01-28 05:00:00,29.8855153569126
2011-01-28 06:00:00,29.0916087034676
2011-01-28 07:00:00,21.439663157205
2011-01-28 08:00:00,21.439663157205
2011-01-28 09:00:00,22.3643003911476
2011-01-28 10:00:00,22.3643003911476
2011-01-28 11:00:00,34.3964339019566
2011-01-28 12:00:00,34.3964339019566
2011-01-28 13:00:00,34.3964339019566
2011-01-28 14:00:00,25.0496320198481
2011-01-28 15:00:00,20.5807665171641
2011-01-28 16:00:00,25.0496320198481
2011-01-28 17:00:00,24.9180321134155
2011-01-28 18:00:00,25.4733719047544
2011-01-28 19:00:00,24.9180321134155
2011-01-28 20:00:00,34.3098038145136
2011-01-28 21:00:00,25.4733719047544
2011-01-28 22:00:00,30.0804617754168
2011-01-28 23:00:00,38.5177263203451
2011-01-29 00:00:00,17.839235598138
2011-01-29 01:00:00,23.7187462156989
2011-01-29 02:00:00,23.7187462156989
2011-01-29 03:00:00,23.4107022316879
2011-01-29 04:00:00,18.1941710861293
2011-01-29 06:00:00,14.8313410265001
2011-01-29 07:00:00,27.8088873154566
2011-01-29 08:00:00,29.5312233979419
2011-01-29 09:00:00,37.9274056979925
2011-01-29 10:00:00,23.4107022316879
2011-01-29 11:00:00,17.839235598138
2011-01-29 12:00:00,31.2444253595415
2011-01-29 13:00:00,38.120760290123
2011-01-29 14:00:00,38.5177263203451
2011-01-29 15:00:00,24.7070710246482
2011-01-29 16:00:00,39.0981658565699
2011-01-29 17:00:00,42.1112281418352
2011-01-29 18:00:00,26.407011578965
2011-01-29 19:00:00,24.7070710246482
2011-01-29 20:00:00,23.0663373927432
2011-01-29 21:00:00,23.0663373927432
2011-01-29 22:00:00,29.0916087034676
2011-01-29 23:00:00,29.0916087034676
2011-01-30 00:00:00,25.0471408929339
2011-01-30 01:00:00,29.8855153569126
2011-01-30 02:00:00,33.5608945917462
2011-01-30 03:00:00,34.3964339019566
2011-01-30 04:00:00,34.3964339019566
2011-01-30 05:00:00,22.3643003911476
2011-01-30 07:00:00,22.3643003911476
2011-01-30 08:00:00,22.3643003911476
2011-01-30 09:00:00,33.5608945917462
2011-01-30 10:00:00,31.8188575668629
2011-01-30 11:00:00,21.0115597299263
2011-01-30 12:00:00,59.4053819864959
2011-01-30 13:00:00,38.2174909941539
2011-01-30 14:00:00,50.1979652323495
2011-01-30 15:00:00,55.892156005832
2011-01-30 16:00:00,55.892156005832
2011-01-30 17:00:00,32.6647401241932
2011-01-30 18:00:00,25.8464353270567
2011-01-30 19:00:00,25.8464353270567
2011-01-30 20:00:00,27.3940328570851
2011-01-30 21:00:00,33.555746800994
