"datetime","count"
2011-01-20 00:00:00,14.4020317380425
2011-01-20 01:00:00,12.9893393232134
2011-01-20 02:00:00,9.32252504003836
2011-01-20 03:00:00,4.67811917206209
2011-01-20 04:00:00,2.406718513528
2011-01-20 05:00:00,8.05237286581078
2011-01-20 06:00:00,22.7926341271405
2011-01-20 07:00:00,55.8413730961518
2011-01-20 08:00:00,153.483313566444
2011-01-20 09:00:00,107.043382853685
2011-01-20 10:00:00,80.912610267771
2011-01-20 11:00:00,98.5594373021044
2011-01-20 12:00:00,164.76545352842
2011-01-20 13:00:00,119.197369358354
2011-01-20 14:00:00,113.418135773447
2011-01-20 15:00:00,117.622342652888
2011-01-20 16:00:00,126.705775888801
2011-01-20 17:00:00,182.292804648906
2011-01-20 18:00:00,133.735859819172
2011-01-20 19:00:00,103.819210221922
2011-01-20 20:00:00,97.0021556609961
2011-01-20 21:00:00,65.5281060176427
2011-01-20 22:00:00,42.9806785500744
2011-01-20 23:00:00,25.0278470574695
2011-01-21 00:00:00,18.1537470277844
2011-01-21 01:00:00,10.8107071253577
2011-01-21 02:00:00,8.02181823466122
2011-01-21 03:00:00,5.00742440003552
2011-01-21 04:00:00,2.14877232861607
2011-01-21 05:00:00,7.24281940193186
2011-01-21 06:00:00,21.7055780523576
2011-01-21 07:00:00,55.6052251991309
2011-01-21 08:00:00,156.302606007001
2011-01-21 09:00:00,88.2987224838032
2011-01-21 10:00:00,70.6264736133136
2011-01-21 11:00:00,71.2580721121901
2011-01-21 12:00:00,82.170884543202
2011-01-21 13:00:00,65.6646817788191
2011-01-21 14:00:00,73.1405557952176
2011-01-21 15:00:00,73.0538186560805
2011-01-21 16:00:00,94.3269859729759
2011-01-21 17:00:00,114.866530977296
2011-01-21 18:00:00,108.206907835527
2011-01-21 19:00:00,93.0429586040358
2011-01-21 20:00:00,62.8458835464164
2011-01-21 21:00:00,39.271845831999
2011-01-21 22:00:00,59.2578807471037
2011-01-21 23:00:00,33.9113399592361
2011-01-22 00:00:00,20.9293229374256
2011-01-22 01:00:00,10.1621110863824
2011-01-22 02:00:00,7.08544134205095
2011-01-22 03:00:00,5.54848634437453
2011-01-22 04:00:00,1.74652351373491
2011-01-22 06:00:00,28.8908167776263
2011-01-22 07:00:00,96.3635812594818
2011-01-22 08:00:00,197.840956225685
2011-01-22 09:00:00,158.179117965123
2011-01-22 10:00:00,104.614724805629
2011-01-22 11:00:00,60.554298732231
2011-01-22 12:00:00,81.9333569654878
2011-01-22 13:00:00,85.2727087891025
2011-01-22 14:00:00,81.2377797787838
2011-01-22 15:00:00,78.703698237466
2011-01-22 16:00:00,92.9806810110047
2011-01-22 17:00:00,148.77652884516
2011-01-22 18:00:00,79.1038760688154
2011-01-22 19:00:00,82.4547568106453
2011-01-22 20:00:00,49.5849671586618
2011-01-22 21:00:00,44.0807076903293
2011-01-22 22:00:00,35.1139365126154
2011-01-22 23:00:00,13.5314287400764
2011-01-23 00:00:00,7.85579343444996
2011-01-23 01:00:00,4.20051736278172
2011-01-23 02:00:00,2.90281055050034
2011-01-23 03:00:00,2.35999475496461
2011-01-23 05:00:00,4.01148969627272
2011-01-23 06:00:00,14.1598429980557
2011-01-23 07:00:00,97.131076341582
2011-01-23 08:00:00,60.1947358361109
2011-01-23 09:00:00,54.5672701301026
2011-01-23 10:00:00,59.377475904586
2011-01-23 11:00:00,64.7866953040752
2011-01-23 12:00:00,70.2906254753628
2011-01-23 13:00:00,95.3660058604691
2011-01-23 14:00:00,74.1081959989607
2011-01-23 15:00:00,77.5551029248885
